SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-27474,608174151900,2647,,002,0,0,6038,Revised New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-12-16 09:47:49,2025-12-16 15:15:12
-27467,608174151900,2647,,002,0,0,6038,Revised New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-12-11 16:38:26,2025-12-12 10:49:34
-27456,608174151900,2647,,002,0,0,6038,Revised New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-12-08 08:14:09,2025-12-08 11:33:16
-27442,608174151900,2647,,002,0,0,6038,Revised New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-12-03 12:55:40,2025-12-03 14:31:46
-26401,608174151300,730,,001,0,0,2150,New Well,110,H,2024-12-15,Y,E,2560.0,36.0,MC,796,G37223,,755420.038,10220759.962,28.13733556,-89.74634639,4900,E,3960,S,MC,796,G37223,,N,10232.0,G37223,MC,  796,NO. 001,N,10232.0,G37223,MC,  796,NO. 001,N,SEADRILL SEVAN LOUISIANA,DP SEMISUBMERSIBLE,49565.0,D,2013.0,COSCO (CHINA),,10000.0,35000.0,2028-10-21,2025-12-10,2016-02-02,GOMR New Orleans District,,Walter Oil & Gas Corporation,2024-09-27 13:03:00,2025-04-28 13:43:12
-27019,608114079500,730,,001,0,0,1483,New Well,100,H,2025-11-15,Y,E,1883.0,36.0,GC,111,G37825,,2359537.998,10120917.975,27.87216556,-90.77370028,622,E,842,N,GC,111,G37825,,N,10258.0,G37825,GC,  111,A,N,10258.0,G37825,GC,  111,A,N,SEADRILL SEVAN LOUISIANA,DP SEMISUBMERSIBLE,49565.0,D,2013.0,COSCO (CHINA),,10000.0,35000.0,2028-10-21,2025-12-10,2016-02-02,GOMR New Orleans District,,Walter Oil & Gas Corporation,2025-06-05 09:41:33,2025-09-26 14:32:16
-27098,608174148901,2647,18200.0,003,0,1,5747,Revised Sidetrack,87,H,2025-03-10,Y,D,6144.0,36.0,MC,300,G22868,,1253654.305,10421398.169,28.71153385,-88.2069155,2294,W,1322,N,MC,255,G24064,,R,7056.0,G22868,MC,  300,A,S,8116.0,G24064,MC,  255,SS003,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-07-02 12:46:57,2025-07-02 18:38:04
-27396,608174151900,2647,,002,0,0,6038,Revised New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-11-14 14:22:42,2025-11-14 15:20:42
-27039,608174148901,2647,18200.0,003,0,1,5747,Revised Sidetrack,87,H,2025-03-10,Y,D,6144.0,36.0,MC,300,G22868,,1253654.305,10421398.169,28.71153385,-88.2069155,2294,W,1322,N,MC,255,G24064,,R,7056.0,G22868,MC,  300,A,S,8116.0,G24064,MC,  255,SS003,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-06-13 08:33:10,2025-06-13 09:35:28
-27436,608174152000,2647,,004,0,0,6039,Revised New Well,87,H,2025-11-14,N,E,6441.0,36.0,MC,385,G35821,,1209786.018,10379118.943,28.59394972,-88.34229778,5946,W,3919,S,MC,385,G35821,,R,7402.0,G35821,MC,  385,E,R,7402.0,G35821,MC,  385,E,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-12-01 10:21:14,2025-12-03 12:24:05
-27422,608174151900,2647,,002,0,0,6038,Revised New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-11-23 22:07:12,2025-11-25 07:32:44
-27021,608174148901,2647,18200.0,003,0,1,5747,Revised Sidetrack,87,H,2025-03-10,Y,D,6144.0,36.0,MC,300,G22868,,1253654.305,10421398.169,28.71153385,-88.2069155,2294,W,1322,N,MC,255,G24064,,R,7056.0,G22868,MC,  300,A,S,8116.0,G24064,MC,  255,SS003,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-06-05 13:14:38,2025-06-06 08:36:11
-27383,608174151900,2647,,002,0,0,6038,Revised New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-11-09 22:42:56,2025-11-10 14:47:42
-27381,608174151900,2647,,002,0,0,6038,Revised New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-11-06 15:02:08,2025-11-07 10:55:11
-27377,608174152000,2647,,004,0,0,6039,New Well,87,H,2025-11-14,N,E,6441.0,36.0,MC,385,G35821,,1209786.018,10379118.943,28.59394972,-88.34229778,5946,W,3919,S,MC,385,G35821,,R,7402.0,G35821,MC,  385,E,R,7402.0,G35821,MC,  385,E,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-11-12 11:06:54,2025-11-14 14:00:53
-27001,608174151800,2647,,003,0,0,6033,New Well,87,H,2025-09-01,Y,E,6435.0,36.0,MC,385,G35821,,1209786.033,10379008.968,28.59364722,-88.34229389,5946,W,3809,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,H,S,8182.0,G35821,MC,  385,H,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-06-19 13:23:34,2025-08-04 09:37:27
-27000,608174151900,2647,,002,0,0,6038,New Well,87,H,2025-10-31,Y,E,6443.0,36.0,MC,385,G35821,,1215458.845,10377950.149,28.59090861,-88.32457889,4221,E,2750,S,MC,385,G35821,,S,8182.0,G35821,MC,  385,C,S,8182.0,G35821,MC,  385,C,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-07-17 10:18:19,2025-10-24 10:17:00
-26997,608174148901,2647,18200.0,003,0,1,5747,Revised Sidetrack,87,H,2025-03-10,Y,D,6144.0,36.0,MC,300,G22868,,1253654.305,10421398.169,28.71153385,-88.2069155,2294,W,1322,N,MC,255,G24064,,R,7056.0,G22868,MC,  300,A,S,8116.0,G24064,MC,  255,SS003,N,NOBLE STANLEY LAFOSSE (FKA PACIFIC SHARAV),DRILLSHIP,51090.0,D,2014.0,SAMSUNG KOREA,,12000.0,40000.0,2029-05-13,2027-05-20,,,"Any welding performed on the Pacific Sharav will follow Chevron's Welding Plan as approved by the BSEE New Orleans District on May 17, 2017.",Murphy Exploration & Production Company - USA,2025-05-27 10:59:13,2025-05-29 11:01:17
-26815,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-14 15:12:44,2025-03-17 07:19:54
-26812,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-14 09:01:59,2025-03-14 09:26:43
-26809,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-13 08:25:17,2025-03-13 09:48:36
-26800,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-11 08:49:13,2025-03-11 09:43:22
-26787,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-07 09:01:49,2025-03-10 10:01:09
-26793,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-03-10 08:07:30,2025-03-10 10:40:52
-26777,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-02-27 12:12:16,2025-02-27 14:34:44
-27079,608174151500,689,,001,0,0,7375,Revised New Well,102,H,2025-06-08,Y,E,7675.0,38.0,MC,524,G33161,,1323256.011,10339580.965,28.48822,-87.98764194,7304,E,3939,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-06-26 10:12:52,2025-06-27 10:52:49
-27062,608174151500,689,,001,0,0,7375,Revised New Well,102,H,2025-06-08,Y,E,7675.0,38.0,MC,524,G33161,,1323256.011,10339580.965,28.48822,-87.98764194,7304,E,3939,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-06-20 11:53:20,2025-06-23 12:47:33
-27054,608174151500,689,,001,0,0,7375,Revised New Well,102,H,2025-06-08,Y,E,7675.0,38.0,MC,524,G33161,,1323256.011,10339580.965,28.48822,-87.98764194,7304,E,3939,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-06-17 12:20:32,2025-06-17 15:00:59
-26763,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-02-20 14:42:21,2025-02-24 11:16:21
-27304,608114079600,78,,BP006,0,0,5001,Revised New Well,101,H,2025-10-01,Y,E,5408.0,36.0,GC,806,G31751,,2215258.076,9857733.035,27.1547625,-91.23179083,2342,E,5253,S,GC,807,G31752,,R,7269.0,G31751,GC,  806,SW-K,R,7269.0,G31752,GC,  807,SW-K,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-10-08 10:39:47,2025-10-08 11:00:44
-26668,608124015504,78,20000.0,PS012,4,0,6961,Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-01-03 09:41:45,2025-01-08 07:48:43
-26660,608124015503,78,18800.0,PS012,3,0,6961,Bypass,101,H,2024-12-29,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2024-12-27 15:26:15,2025-01-02 08:15:52
-26649,608124015502,78,15000.0,PS012,2,0,6961,Revised Bypass,101,H,2024-12-05,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2024-12-23 08:50:55,2024-12-23 12:52:52
-26701,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-01-23 09:33:29,2025-01-23 11:05:04
-26700,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-01-23 07:16:22,2025-01-23 09:11:24
-26696,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-01-21 07:54:12,2025-01-21 13:37:10
-27072,608114071400,2481,,013,0,0,4960,Revised New Well,81,H,2025-05-15,Y,D,5308.0,36.0,GC,825,G09981,,2515211.326,9862804.42,27.15405278,-90.30948333,3349,E,5516,N,GC,826,G09982,,N,9830.0,G09981,GC,  825,DC1-F,N,9830.0,G09982,GC,  826,DC1-F,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-06-24 22:12:11,2025-06-25 12:23:18
-27063,608114071400,2481,,013,0,0,4960,Revised New Well,81,H,2025-05-15,Y,D,5308.0,36.0,GC,825,G09981,,2515211.326,9862804.42,27.15405278,-90.30948333,3349,E,5516,N,GC,826,G09982,,N,9830.0,G09981,GC,  825,DC1-F,N,9830.0,G09982,GC,  826,DC1-F,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-06-20 11:36:51,2025-06-20 12:05:48
-27053,608174108801,2481,8200.0,002,1,0,5613,Revised Bypass,81,H,2025-08-20,Y,D,6004.0,38.0,MC,777,G09867,,1147045.168,10244404.668,28.221345,-88.5324675,6565,W,4075,N,MC,777,G09867,,S,5899.0,G09867,MC,  777,L,R,7247.0,G09867,MC,  777,777-02,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-06-27 13:15:42,2025-09-22 10:59:09
-26835,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-19 14:05:35,2025-03-20 10:43:51
-26832,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-19 11:24:14,2025-03-19 13:54:08
-26047,608114071400,2481,,013,0,0,4960,Revised New Well,81,H,2025-05-15,Y,D,5308.0,36.0,GC,825,G09981,,2515211.326,9862804.42,27.15405278,-90.30948333,3349,E,5516,N,GC,826,G09982,,N,9830.0,G09981,GC,  825,DC1-F,N,9830.0,G09982,GC,  826,DC1-F,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2024-10-28 09:32:43,2025-05-01 12:53:06
-26953,608114079600,78,,BP006,0,0,5001,New Well,101,H,2025-10-01,Y,E,5408.0,36.0,GC,806,G31751,,2215258.076,9857733.035,27.1547625,-91.23179083,2342,E,5253,S,GC,807,G31752,,R,7269.0,G31751,GC,  806,SW-K,R,7269.0,G31752,GC,  807,SW-K,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-05-20 15:01:00,2025-10-06 12:25:46
